numeric_feature_1,numeric_feature_2,numeric_feature_3,customer_segment
53.246878843729625,65.75492551052305,20.918546540792782,High Value
50.68357759855721,97.79294879121863,4.997902865967873,High Value
40.22599478591275,164.49273344135798,84.36496640518237,High Value
82.15916133987989,79.90813580075672,98.11925291641158,Low Value
59.50878533477017,140.9779201361017,79.31428739967394,High Value
19.622861200135894,141.942520351911,85.3784921704667,High Value
52.796814721541416,86.16029395730014,24.197713031704538,High Value
40.07320302847418,114.22457697963188,96.06269755131997,High Value
62.78650002194336,140.70991557821344,19.692570445342838,High Value
38.11218892350949,90.52180647531283,95.14298103618323,High Value
48.278953377996515,94.91049099744096,99.4819293965951,High Value
57.57480918470686,85.4579771512839,71.17228057460487,Low Value
62.98632791255182,74.63108173267833,98.1143731791822,High Value
31.995553894163358,83.76806137334982,56.95397795671037,High Value
44.98248146238578,69.4014933309436,25.954178317609035,High Value
42.87582033258566,100.85208670648065,43.699588566562085,High Value
40.200061511394324,80.75066922353395,59.35609353787859,High Value
76.48181360421646,105.84464779476869,7.308156202701499,Low Value
56.07472566441433,61.10260884490932,62.234326461724606,High Value
31.086740684974323,108.27200580536143,98.11778367622945,High Value
63.767929205821645,120.83822404022311,19.010764978372762,High Value
81.8323429551895,50.156608935713614,79.25951162883833,High Value
65.4869789082672,109.35141424618931,90.78987937796194,Low Value
27.2094505106898,130.6917248118323,94.37015928202209,High Value
42.73648890700623,69.75897453271986,96.01356044054472,High Value
69.00366723779933,141.81430967094258,52.14596387214719,High Value
39.38495801571829,110.47547523415113,97.73079079915037,High Value
56.657291422193424,82.37470360603979,75.73102071344388,High Value
61.61951080144005,98.60577305855735,16.16714362369619,High Value
36.09604292632876,113.95817281304306,47.690010646797,High Value
49.107119659073,101.90013478531029,71.8331175372004,High Value
1.380989898963911,113.46889981115923,24.734031581908333,High Value
34.63418537998565,76.98316017301585,64.06151835488873,High Value
46.2114777291026,104.23402060090194,66.66004790466192,High Value
31.283252270527257,64.6571375773755,16.26997438085659,High Value
74.48616955897452,97.2193484662825,56.50853124527563,High Value
28.54787933059051,77.40230896338025,77.16269109786077,High Value
43.39933269954524,81.61175143525584,49.88956645359419,High Value
51.96110865929137,130.90232938026094,1.2103116776107425,High Value
71.61909933599173,127.28275301485672,0.9038469079292177,High Value
28.46206773230841,115.22845302267942,35.702934397001215,High Value
67.4474562823244,72.69218088318553,92.6194068431782,High Value
50.1534959152938,92.08978875762995,22.867677960360876,High Value
35.27737023428074,130.3274424994796,63.43636888716871,High Value
56.93155211394906,103.54292284099762,22.207587069332057,High Value
52.98589543360205,157.98323849954235,32.16699896595486,High Value
40.99674684261808,109.8329459848593,84.8042089601484,High Value
51.04703127485028,104.8012279122508,72.88614422699469,High Value
44.220296047073596,92.27208839493747,9.539927731321063,High Value
51.70276017876872,103.33852261955705,42.87020209864336,High Value
59.9319601178157,96.1882540904864,2.916976364526447,High Value
73.79025224218029,117.70271691721476,48.0890146603009,High Value
31.432767517597263,123.9175579198646,66.24340117010681,High Value
81.995500619844,80.35026348730126,11.850262359815156,High Value
20.718683007162472,66.71917616105554,28.888493890916568,High Value
47.72322357446625,54.09486567241758,39.783662550215695,High Value
58.82475809726865,112.6997831728136,91.95310246560497,High Value
54.21487801602549,72.41583484565317,99.32550154229641,High Value
40.659507202691096,46.17773517618793,4.491129899561585,High Value
46.87816624464087,109.7144651132741,76.1007923495392,High Value
42.604985980117505,162.32498793581976,37.17240664023432,High Value
41.15952864583683,99.84822721150266,39.245818622948,High Value
62.744031455315366,120.96226936129105,75.42649733470228,High Value
55.35523228947571,102.04573396368913,91.84264321454087,Low Value
39.60635607109019,97.52775867022143,95.09285945025483,High Value
63.493998131498756,122.97691207469421,57.712258603832076,High Value
54.60949281314914,92.74313639528371,35.71211593005028,Low Value
62.1929317825844,106.68480785179757,78.75490858587793,High Value
59.44443262885419,108.04244515490034,25.100138326230027,High Value
37.56507483616892,83.29773865892378,56.40740288335178,High Value
41.597284397045456,124.80105873841308,35.85784615248732,High Value
61.20940407684893,95.62600608261478,65.66310737078761,High Value
59.155553981501974,81.10637101267888,24.03989128935069,High Value
49.68647609053778,113.41274608926008,19.159294573482576,High Value
51.75991074963173,77.53830045522406,91.8239086675437,High Value
69.16497343682637,100.70452893422821,10.18036829495369,High Value
41.12642916746255,99.77202508389492,50.595790773493164,High Value
58.20646071755057,127.14738914578945,22.085278296300892,High Value
46.96711021349159,111.86745582199882,3.892996332566745,High Value
46.73478195159169,99.3743260313714,3.601881829142639,High Value
66.48165277980786,120.44415748000718,17.522177210582733,High Value
62.38124523482045,134.75518872543284,86.67703545060003,High Value
62.20264454000958,113.94525765879655,28.247874397702667,High Value
69.58218210731494,100.25881549608451,95.04591705752958,High Value
50.31505762449139,67.20409419124601,58.16222929891936,High Value
60.22929456942446,73.37215842311568,43.66141897687661,High Value
45.34599865109816,92.36938239113331,58.00888346694546,High Value
54.86249528732663,84.76219494601793,51.669838522626776,High Value
48.047854184484734,95.32571742536385,75.87762537573252,High Value
51.45493947489077,101.41624812242767,28.249606597285226,High Value
58.9273553815537,113.24231885891827,35.30503916003024,Low Value
37.726689751497915,98.23753054852271,89.40943025332507,High Value
81.3858091352819,112.16254109565504,94.64565131504055,High Value
34.90973927750447,101.61186037025301,89.25582274864745,High Value
31.78717080818402,50.613335841153216,41.94479939573136,High Value
67.37166310250102,76.51661515453114,78.03655030068816,High Value
61.87494040944404,96.39781110695961,47.63357333010988,Low Value
59.36179725578233,69.7576314289723,49.75398521461022,High Value
59.4251826389642,114.99821824990511,20.468010905728395,High Value
49.81629840729628,138.26877080859242,59.113030325851646,High Value
36.54118442771252,130.46904629243292,18.613589775334795,High Value
51.137068372905894,94.6639282267448,33.15646990671938,High Value
39.842574327318324,137.2681534212488,85.50302016199352,High Value
64.62679600126627,103.71668643005279,20.707580921085523,Low Value
47.79413927746792,91.57285072204901,7.115828517343282,High Value
37.61754204811233,84.66493341147651,6.90075926128163,High Value
45.1792123752051,92.4382578377968,94.07845205031079,High Value
56.193971814134365,90.29557953646928,50.69204379618346,Low Value
41.54413170794038,104.2604055593872,40.941207181701834,High Value
37.666694066503524,104.01434952624662,81.08785810079185,High Value
53.65530817237868,100.07615050383536,83.5825927910516,High Value
53.674498566630845,110.92345424365874,33.21910331156046,High Value
42.39585236943305,129.76615686965854,69.36180574737952,High Value
42.93442541572516,123.7388533860331,77.11228158518865,High Value
53.480749060364545,62.877550788752416,65.46506868659546,High Value
28.27873487754014,36.15197162745113,15.159507480009937,High Value
28.888043384351672,123.35799778098185,87.5883083517057,High Value
39.22333668121346,65.82803253961447,53.90945527360087,High Value
46.798292724322295,94.38086495268291,28.24724263700037,High Value
54.66361348397007,70.74717434851601,42.52281854376939,High Value
72.13034325424329,54.95048906049951,3.757109039890738,High Value
62.86489434803029,113.53656820511969,12.786680122241755,High Value
47.60092205054859,118.97887900756618,76.55467505158609,High Value
49.71475688145967,85.58723998183201,0.0011634755366141114,High Value
34.96205953043287,35.22394269637725,41.65658284822922,High Value
49.72230296011415,86.34388879368794,52.251018108558846,High Value
45.670120416197925,109.79510013506366,5.4634420000972295,High Value
54.84077840507134,63.02721078064678,97.30781629723329,High Value
37.59153584671515,104.58399799447889,22.612533124967193,High Value
57.79019771361759,99.6172537706751,30.419871963628086,High Value
72.99108369503867,114.4822874900272,30.39425122550273,High Value
48.36859777314714,102.98950921035383,23.04166621173499,High Value
56.02567583148412,75.67327647796111,0.1473822086311416,High Value
60.352159875666686,129.91428754161228,72.93447940879963,High Value
43.98169292171246,96.03676067432575,96.68454997992853,High Value
53.36138722715625,99.3173865122517,22.429348328504506,High Value
50.18888601172692,76.6683010231701,66.30471918034225,High Value
51.465141478232475,88.91794372021224,74.18963269587151,High Value
38.404853242168,77.87993214932747,84.84253790905247,High Value
50.36765261388414,95.67634850191442,42.262919701360914,High Value
57.46997436868175,142.7927120035586,30.293090564042924,High Value
71.76715411692562,65.7024714267161,32.52951340230311,High Value
64.3890623912781,59.66096505308147,71.26213330985128,High Value
82.29773686267335,136.77925818734022,81.6779466505636,High Value
38.489786556679256,94.76690807120335,18.161396775660265,High Value
63.08480955081017,83.27318153350208,37.09410081577652,High Value
52.75013008607527,125.99761718490191,90.19401967491501,Low Value
82.8470439982651,84.8596115065784,80.66935196947392,High Value
37.87552571967273,145.65024283867342,98.48584027624759,High Value
37.40417236728836,116.94814678348172,75.42482596820807,High Value
41.009110318339665,87.80221479635743,39.319520102792225,High Value
18.141564135352898,153.93270533163758,59.06378339946377,High Value
42.113674674788584,84.85712692491654,66.10142542473203,High Value
38.61301007669453,118.55238430023267,7.845581631712395,High Value
52.25590679714311,107.4823145101623,54.44969591038651,High Value
55.12633963665739,132.54353223496994,70.93208284726096,High Value
78.14256258823829,139.0377799181713,16.732130400106037,High Value
64.25635757279075,100.80010372664417,78.06317174255571,Low Value
41.346445165063955,81.16455324134542,58.37727805141116,High Value
36.52377992977463,111.4993035734779,95.22217856975946,High Value
57.37878757259759,83.05711575619735,4.24222982068917,High Value
30.196501894690368,150.33468118816558,26.5326137555467,High Value
77.47188148781531,103.41338327706843,60.15538792998241,High Value
67.69160181081931,90.86696121719729,29.65599122059307,High Value
42.962365218429426,104.61700764662271,71.44241640712423,High Value
24.302982063636836,66.32184276175758,75.9005282521931,High Value
70.3080856124812,75.7096490372337,10.251596406647446,High Value
48.28190232121073,130.01034769861064,51.38544642067677,High Value
68.56724467960193,83.5776430257151,50.889055559105586,High Value
26.083585118084493,73.82722543295151,36.92807702155411,High Value
41.00937465569341,113.41631881318216,93.29248625696721,High Value
50.07865549577275,129.64260386657492,82.75063198732212,High Value
50.70470890647113,117.97383276662667,69.72093819096368,High Value
43.249017927811344,124.90119214514542,71.43266357349975,High Value
59.34274898521248,81.08012278576348,46.17161438131191,High Value
33.98569355926108,64.45473333145391,92.09945210965759,High Value
47.8643077246806,137.53334129888717,69.45954272532853,High Value
51.804434475678484,91.93300402894661,72.89810616558164,High Value
57.71658251088124,93.72917458862382,86.16909037873452,High Value
60.674223171333345,133.20485354622645,27.4071589342191,High Value
33.13036862243196,113.9057502350165,80.7070903866703,High Value
26.988287438965667,111.39719430204019,19.524060295649203,High Value
69.16515232847763,154.1250586225271,34.53419522448878,High Value
54.98471017969388,83.91204424049643,33.56104542698427,High Value
38.7727019516517,123.19600320203094,97.85254683891405,High Value
73.26727963283784,101.42532812242712,85.65372237479268,Low Value
51.73511951439288,106.71480697158142,70.11698615902597,High Value
67.6894577609574,138.2117106603133,72.70567616153902,Low Value
51.01277722115164,112.69589390724059,56.20727944025711,Low Value
80.91121887322981,113.45740197624082,94.70906671085191,Low Value
76.33011263664807,126.81268343274505,49.62587528823615,High Value
46.2655377728139,90.87618176142787,38.05177098698945,High Value
64.57356426431534,79.01975831652484,16.3035336931591,High Value
59.680639243777215,73.87977014947415,78.6205652261058,High Value
70.52947336298523,50.84108526559996,73.44439320755914,High Value
35.52614809129843,151.40517824850804,38.43550385241349,High Value
60.29077189997659,72.41979085695792,2.519341395922936,High Value
65.87636730274382,94.4686594103557,83.89973277180107,High Value
23.618907703653285,93.07966750277699,1.1417983454073632,High Value
32.25112231001337,107.68516744522752,70.3699779629051,High Value
19.411517333598493,120.39343031348241,97.02571097260571,High Value
45.95889748333163,121.51183720899363,43.766132814820345,High Value
60.76313383693943,85.42306403577653,23.497340499595275,High Value
72.53535578144042,95.82195715533972,70.48710100433817,High Value
51.111421706296625,107.06449876220749,81.71281420155852,High Value
74.42923318356938,93.78272184541132,54.64303160778473,High Value
29.29847812677663,140.18363940049983,96.70352752561462,High Value
24.44926340967268,112.27437379095628,5.166872165796111,High Value
49.16678451655072,118.37194465124543,50.479559830452814,High Value
55.76098173408961,116.57203171668532,71.845394732255,High Value
49.509578778588605,129.33684643713312,86.2640471149179,High Value
18.98836849940185,104.52553896759267,17.925561190779003,High Value
48.66319940730818,67.57920130110384,80.00034817636814,High Value
30.432957492427203,109.99219879381604,55.27070757185453,High Value
60.04508823245058,83.71607765520427,39.65536819899632,High Value
55.498973691452726,86.78458295625607,13.171502857909356,Low Value
35.90180320508967,114.65910046887733,86.52957589089124,High Value
42.2919962399496,130.95707678584088,15.727320817971535,High Value
34.11179717166573,100.53178941840154,30.978785920909925,High Value
49.059813540902425,107.72082531497409,29.004553196243688,High Value
64.32713480751858,142.55537361588094,87.14140341908544,High Value
35.21410930496684,106.0188294872142,67.2702994208898,High Value
57.560697732767665,165.04207785450987,79.66813971913723,Low Value
42.04613572441339,114.1377411407886,25.046789879249896,High Value
38.10690751606484,55.98093102110456,62.48740996069989,Low Value
48.394544600681634,118.83354052761331,57.17459831437487,High Value
34.47136516370939,109.52895962206944,83.28303767882711,High Value
41.69526041979227,132.24381885206864,90.60870604812605,High Value
32.03183161116728,116.82953378174896,1.2156771477386807,Low Value
79.47087699374583,96.53860040040566,67.40199190587927,High Value
50.52895327957593,69.39254409276586,5.1835799119729025,High Value
39.50411738011122,94.77441856784937,54.88586650773559,High Value
53.20969866101333,78.7369886447675,28.76327290436782,High Value
48.31507925463755,85.48691375488193,30.67765995221412,High Value
46.685456007001655,114.71446011051523,35.29585034523566,High Value
59.21250050065138,141.74761260878515,62.12924490496101,High Value
61.36261565070958,109.86678824557453,33.40499656687692,High Value
42.04248278584209,70.1029234491204,73.26990505902803,High Value
41.3627263903298,111.11506670550352,40.45273855738697,High Value
45.874224542725344,129.91578716614129,6.835320030995861,High Value
15.471182528966224,84.75542739201545,78.37598424841073,High Value
27.272134067021717,96.64957083317705,28.5758324592706,High Value
70.50311401166786,100.36720486822993,43.276687959926264,High Value
74.67451570251926,80.377542172944,68.54438832219016,High Value
46.264459406654325,116.20701084609648,33.2456157148712,High Value
58.648354445836496,96.97629628480546,5.658565614671563,High Value
54.66875231815304,110.48831109767569,37.39210470128136,High Value
96.18321212682856,77.8126955549475,94.44485826943034,High Value
66.79362367151865,89.06354249191475,64.17343972985582,High Value
48.0812361277885,118.05953394569428,67.1479148667207,High Value
35.666893390993614,90.67917119770583,63.22821536376399,High Value
25.90330519613641,143.17409628083513,19.899213895943678,High Value
53.051954538008346,90.00909535963494,41.833386410228016,High Value
38.654738820735446,105.61711814379714,75.09397983633183,High Value
28.666194356034886,123.31477079682725,10.137289755315916,High Value
40.301406736362104,64.54085667667421,27.785277608971228,High Value
33.77677994578407,55.979779700480606,27.631910846585363,High Value
75.30712452608847,61.85859213574763,43.2018927594506,High Value
63.224596354241754,131.56460258567955,98.0368740942185,High Value
49.88041038025074,86.20354635268883,6.750254668382194,High Value
72.19916208335039,163.9549821417063,51.870099438059505,High Value
51.16052461471428,85.89381003356529,17.936468201221047,High Value
37.08073698007605,104.61378257992592,97.06765454097442,High Value
72.84686115904486,138.5527488141969,11.33035047274642,High Value
58.08365065526988,150.1523222039781,40.36010023615913,Low Value
