Gender,Department,Education,Income,Age,Experience
Male,Tech,High School,188.13197731405933,12335.696110095578,14.427637451511895
Male,Tech,High School,184.12506383071744,51586.80587866352,11.474336532683209
Female,Tech,High School,224.92805018351115,7358.357801997375,9.31275690723487
Male,Tech,Bachelor,211.48354699072704,18506.18638951172,6.588901350557538
Male,Tech,Bachelor,217.5810800107631,28933.9898383213,7.534555514735962
Male,Tech,High School,181.07509327689655,23618.75319128773,13.907771190358694
Male,Tech,Master,173.2764332196467,28376.473845742108,10.41298582260414
Male,Finance,Master,235.5916599268309,30617.066586712026,8.34823879899788
Male,Tech,Master,198.1502722390745,21825.451085193858,11.52906769367397
Male,Tech,High School,197.2694845481985,53663.40252411988,7.556805437661029
Male,HR,High School,169.88744598874618,31695.16838094979,14.502529090841136
Male,Tech,PhD,217.8177951944136,54986.9271997335,14.058401604690175
Male,Finance,Bachelor,182.5992965110832,52352.85701518567,8.60027778639167
Male,Sales,High School,197.79636830556984,12449.903643481712,8.113989258907418
Male,Tech,High School,207.86953128629142,6469.2885718061425,2.1456004039231606
Male,Tech,High School,171.96523131803937,54368.655739387934,5.555257685345896
Male,Sales,Master,180.96540700040072,42347.56875836574,5.981590675126731
Male,Finance,Bachelor,191.71484557526756,38131.65692145081,10.405571022962157
Male,Tech,High School,184.90121160874105,33807.25650195464,9.021298886675922
Male,HR,High School,176.36880755377047,22630.224599515215,5.963993537754275
Male,Tech,Bachelor,201.05785064516536,45986.77005646199,9.156507872606328
Male,Finance,Master,196.0658585241103,47423.51089678667,11.516011442942045
Male,Tech,High School,231.39180036530854,42738.15627068132,11.58351804974676
Male,Finance,Bachelor,237.3409241719024,20306.306683720963,4.3009891574233565
Male,HR,PhD,222.94026237014486,50654.128300982826,9.615209558548507
Male,HR,High School,221.53400884137616,37490.099886945034,5.849977669085169
Male,Tech,Bachelor,206.55601676328575,34579.66928520383,12.705186091420822
Male,Tech,High School,190.96924372795328,7815.1344831068955,12.352439249060495
Male,Tech,Bachelor,179.52625107115674,35031.452671392464,7.305918321026625
Male,Tech,Bachelor,185.00007057922338,35804.4430340339,7.7018643927988
Male,Tech,Bachelor,186.27969444583053,69944.65171207374,8.616198848505078
Male,Sales,Bachelor,205.6132377504522,45219.02078915309,3.241619815805983
Male,Tech,High School,202.29694728530563,12818.44923210885,11.00790452032173
Male,Tech,Master,210.68362090288176,45257.365476091356,9.181466360979607
Male,Finance,Bachelor,210.44897256406531,42600.55269391141,12.910525247703578
Male,Sales,High School,176.61598225537193,28952.387516251954,6.704772346112343
Male,Finance,Bachelor,203.764214959621,45433.134345556486,8.142631155250205
Female,Finance,Bachelor,189.22907275471118,23472.27792977808,5.480424225882654
Male,Tech,High School,235.07903735892918,58731.706720671595,6.9871283095172405
Male,Tech,Master,192.438480470251,25148.445424580957,6.454054011795343
Male,Sales,Master,181.69093510420433,19937.508977785037,12.987921036539335
Male,HR,High School,193.61344866446768,17354.004482677963,7.905214453745823
Male,Tech,PhD,187.87266359677093,36522.47289395708,10.37252705423384
Male,Sales,High School,183.47925151662417,22331.50318133629,8.857709788414587
Male,Tech,High School,209.56325684513874,11341.160820800122,6.191604201961561
Female,Tech,High School,193.47275977117036,35892.12516127257,9.495098730485072
Male,Tech,Master,216.66823833383987,20872.99595863996,11.797309995590783
Male,Tech,Bachelor,207.92850795031734,49369.440663162946,6.376721822369943
Male,Tech,High School,203.09646337891394,23274.826415218515,12.427338372194136
Male,Tech,High School,204.95643502534236,32550.186075643658,7.450837235566912
Male,Sales,Bachelor,175.3942792905367,47299.72269144454,8.551048221781478
Male,Tech,High School,198.7979592139315,57194.18578555998,11.592049369030144
Male,Tech,Master,182.8947176323288,47875.384599436235,8.009691528341536
Male,Sales,Master,214.19238312497464,57838.387199669574,10.112724578007596
Male,Finance,Bachelor,255.2673108841283,21333.33635960363,9.055927513635725
Male,Sales,PhD,204.091355254301,19006.45501566707,10.388104020111456
Male,Sales,High School,228.46416206910146,39232.612203356824,2.857782683429509
Male,HR,PhD,182.93298068969995,30949.115781239187,4.510954554375751
Male,Tech,Bachelor,197.11014493787195,50362.768531798276,11.847901018140517
Male,Tech,Bachelor,178.84732361294067,45313.234558714525,13.11154421694715
Male,Tech,High School,220.3359493619469,34227.533990241674,7.268539889405436
Male,Tech,Master,219.67621711402916,19164.856334597844,9.267914943486597
Male,Tech,High School,205.94028457039636,29519.63939730334,10.884157758706904
Male,HR,High School,198.73055153776556,17006.58250583255,12.079652804976114
Male,Tech,High School,227.54636250689663,53680.56510818943,3.9169681849874536
Male,Tech,Bachelor,243.31076221047095,31288.800761941002,7.341879259064869
Male,Tech,Bachelor,203.81014620404946,41258.42038766673,9.002261860450375
Female,HR,Bachelor,199.27574123660602,77421.7240179862,12.109420591708147
Male,Tech,Master,205.08738757564947,12570.257057420127,17.495291451164483
Male,Sales,High School,183.0143142309808,46624.52824466843,9.315982819570849
Male,Tech,Bachelor,172.29436113095252,38389.14407183038,5.779067613688033
Male,Tech,High School,170.29084773350618,28022.7616143864,11.206804231603892
Female,Tech,Master,247.05606374902223,61676.62604549208,13.96298736862213
Female,Sales,Master,175.19882325285005,44990.80922262492,10.324042362938505
Male,Tech,Bachelor,201.52708985556578,24976.692664050985,7.280054364537122
Male,HR,Bachelor,191.3622957812448,41500.728346265554,12.873981824440058
Male,Tech,High School,225.27321840403872,35500.375310797506,11.990636855495303
Male,Tech,High School,219.06762584429075,32871.17331746558,6.921757467413126
Male,Sales,Master,212.19299333214565,10322.451736779958,11.144276852603026
Male,Sales,High School,181.51169820860622,33292.71160934947,12.991796702976618
Male,HR,High School,185.06039922067396,23164.651997143545,13.54567012767668
Male,Sales,High School,203.77286169868103,9518.11007091669,9.800653074071633
Male,Sales,Master,185.8577432345499,17915.671264829893,8.925761661462044
Female,HR,High School,200.696013229011,25971.448129649107,13.681821466243788
Male,Sales,High School,208.60104470101524,17410.2142422403,6.369518491057345
Male,HR,Bachelor,186.75509370427002,13964.866730795313,11.315737872763016
Male,HR,Master,197.63997337601106,39958.61863274032,5.889920117906712
Female,HR,High School,216.66891300663065,56958.66749403546,13.196128816778808
Male,Sales,High School,210.63758926516388,51808.95230514132,9.225863453166516
Male,Tech,High School,272.94493386621195,32293.273547009434,13.805749706942407
Male,Sales,High School,220.19646968060422,40086.2000917679,11.47423826906658
Male,Sales,High School,222.30362527417168,36566.172850811105,6.33033930981421
Male,Tech,Bachelor,224.79957955066578,61563.78357150667,14.27388319623173
Male,Sales,Bachelor,197.52028674044595,22078.264970947,14.653735799283188
Male,Tech,Bachelor,191.98853771696096,28114.319834775157,12.646859477797648
Male,Tech,High School,201.86062783339227,37137.74359943387,7.715236404891341
Male,HR,Master,190.82400905036374,28081.492096147602,9.081958136927774
Male,Tech,High School,176.7018852204504,49640.00372061936,10.43628165221728
Male,Sales,PhD,188.6886102085261,35372.92193557281,7.8888688020057
Male,Sales,Bachelor,173.4779171258079,43733.53940540833,15.077039717389614
Male,Tech,High School,249.98172829179592,52159.16118333221,10.43297941517811
Male,Tech,Bachelor,177.53910748850083,42897.0324376677,1.8899558586779293
Male,Tech,High School,214.51443255587603,35790.551761525596,11.01806743826866
Male,HR,Bachelor,182.66226441279258,46990.52210515474,8.95552780954806
Male,Finance,High School,266.149037501083,23195.673964645954,9.775220331644656
Male,HR,High School,184.50897070016666,46690.35223440297,8.8941419026429
Male,Tech,Master,179.57723627028162,6484.121843278501,12.421139249820062
Male,HR,High School,207.09915380597351,20185.145972990962,13.359063335660144
Male,Tech,Master,188.28782396483263,21686.816306433775,10.849159486775962
Male,Sales,High School,189.67000690277908,15328.757372047852,8.982066438585523
Male,Tech,Bachelor,205.2901585701914,34127.49491819257,9.875988385572487
Female,Sales,Bachelor,240.75126587301722,62548.867067182415,10.058798849732884
Male,Tech,Bachelor,220.10969869065593,41670.671812390545,7.59270988040549
Male,Finance,High School,198.25292755820928,63690.53798288609,11.736785945713704
Male,Tech,High School,202.61794286135006,26175.961411174398,11.3801269715814
Female,HR,High School,195.28686404605128,49277.66252055086,14.62132371933002
Male,Finance,High School,213.4508466967522,29854.50073336059,13.766049340865424
Male,Tech,Bachelor,181.93754197170912,34118.68197617247,7.94297524722961
Male,Finance,Master,178.95414879427125,28572.28010496379,12.460895123526894
Male,HR,Master,213.4899884143447,48789.34011779701,7.147139850716585
Male,Tech,Bachelor,206.1453106734059,52433.80330929005,12.08779630282255
Male,Tech,Bachelor,220.60418354406278,60962.39700644378,8.450157403719677
Male,HR,Bachelor,174.87302789493455,37859.01336239783,6.930240329873247
Male,Tech,High School,200.24250583905865,20986.22225644747,10.840136028092214
Male,Tech,Master,215.91245277142906,11804.918534406466,1.976298615537578
Female,Tech,Bachelor,178.67994165203507,8504.20988909489,4.747073276784316
Male,HR,Bachelor,190.29535360187302,40405.13738808047,9.46752434867715
Male,Tech,High School,261.294077717205,46165.67663677512,10.247325299904528
Male,Sales,High School,192.17058596115956,33166.34850405955,8.892043689525433
Male,Finance,High School,222.56735088174497,48538.49628272018,5.261691103847204
Male,Finance,Master,190.36983224579308,58631.877199284725,7.546324473584484
Male,HR,Bachelor,208.7716933253141,44046.83472828346,11.173627981712182
Male,Tech,High School,247.2199461101433,46889.266662833965,11.745345311885089
Male,Sales,PhD,233.3771866447126,15567.329925386703,9.951330647212176
Male,Tech,High School,245.76215702550664,33310.64793222114,13.470501343110968
Male,Tech,High School,241.74921499177782,30152.937535266876,11.192191070377705
Male,Tech,High School,198.9066293665696,25989.20233193134,7.7576330381253635
Male,Tech,Bachelor,213.79001867739672,60657.226132748736,9.158493839765148
Male,Sales,Master,194.75999779760124,58493.29593511191,5.791401528376436
Male,HR,High School,261.50326824251505,26805.7949773772,9.67558302882575
Male,Tech,Master,173.87950540799142,53698.379419663615,13.336301857664017
Male,Tech,High School,186.34393993766773,41786.614004055504,12.055870254132904
Male,Finance,Master,204.58762069092498,40913.7817749827,14.206027977757364
Male,Tech,Bachelor,211.62588568768413,28871.000298810213,9.09134426860302
Male,Tech,Master,173.63587254016645,12024.362554443946,14.038299383542771
Male,Tech,High School,216.98170223577497,32402.26279629146,9.42008732065609
Male,Sales,PhD,188.66568461140923,58187.470971218485,14.414755247709682
Male,HR,Bachelor,204.77572862296248,33329.095984599335,9.934429757673628
Male,Tech,High School,189.77361722571126,37533.898699036836,12.12169412141283
Male,Tech,Master,211.00045861288586,35579.738446682204,14.425337092929569
Male,HR,High School,203.2782605513149,19563.473525993977,9.419717114256382
Male,HR,Master,207.72024758881798,17433.855164939207,10.655166962632522
Male,Tech,High School,179.3113110181649,57608.477930003624,13.866590275618908
Male,Finance,Bachelor,173.57048892603214,39600.90227785984,9.60099050820981
Male,Tech,Bachelor,222.85157851233944,53550.67195643345,6.037323152481517
Male,Tech,High School,184.37475574485794,31394.540803919645,16.42902116375473
Male,Finance,High School,174.5270711525041,41656.09645532732,8.59070660698859
Male,Tech,High School,259.27044157721235,38545.067607522484,10.47626815281263
Male,HR,High School,214.86840287375716,65108.03485365443,13.46802000835338
Female,Tech,High School,224.97093803208693,24769.397604932205,8.174518288806395
Male,Tech,Bachelor,209.5853065427946,10904.131411979573,6.976396260333609
Male,Finance,High School,181.58100473251443,46858.46659950677,10.7612118903245
Male,Tech,High School,233.7883159237812,32058.94298408915,4.620770806262831
Male,Sales,Bachelor,196.78724960960298,65345.9713693277,9.13628176939624
Male,Tech,High School,194.41068877048284,24292.599695823632,10.735115992946218
Male,Tech,Master,167.11253619807871,54450.067995602054,9.190144309524507
Male,Tech,Master,215.49294444501558,34983.90511678228,5.369647170442759
Male,HR,Bachelor,215.57310866640606,49365.46013056457,14.782533868612036
Male,Tech,Bachelor,203.14825827772682,20263.883184368882,10.310614461847528
Male,Sales,Master,225.23069004770198,24552.15402326762,14.293456353285222
Male,Tech,High School,185.4722485636876,20761.334665300754,9.219891249458666
Male,Finance,High School,200.22705510861843,39192.073191772026,7.359964054927708
Male,Tech,High School,177.59373472023864,20513.27687270012,10.80754276076548
Female,Sales,Bachelor,223.75001726108965,41413.253021428674,9.35263862101534
Female,Sales,High School,189.53574380721457,53743.78196233465,6.466715626025926
Female,Sales,Bachelor,164.9268125821378,38100.03079859583,14.409352776362487
Male,Sales,PhD,169.28635104722014,5810.015824646199,8.133189331318011
Male,Sales,Master,211.051605238763,57174.24789915178,4.479200845613295
Female,HR,Bachelor,248.6462342171592,47712.362373921,13.984498161872
Male,Tech,High School,201.26639700914538,49585.14955822372,8.48710595256213
Female,Tech,Master,186.16318019544298,19343.376616722235,8.176528322153127
Female,Finance,Bachelor,220.03082284481437,46482.88001478651,4.7038372389100775
Male,HR,High School,194.11707664750966,20952.82581537951,15.222824459790973
Male,Sales,High School,243.38932938056107,55265.01494435387,6.131558238370937
Male,Tech,Master,195.38737949773403,28565.99994719339,10.175348442116947
Male,Tech,Bachelor,190.84988653326073,12994.977518205496,12.73786096762132
Male,Tech,Master,218.53013385076062,22396.877937384703,11.265150799009293
Male,HR,Master,195.32365595559057,23500.593675669676,9.821037064023423
Male,Tech,Bachelor,184.21347765235717,51517.16855503957,4.895002425137752
Female,Tech,Bachelor,200.47475028922426,55530.60618677252,7.570825492698148
Male,Tech,High School,247.59721544780507,41694.080431626055,10.563401014127566
Male,Tech,High School,203.40819953352243,40368.17637721639,7.638477790039011
Male,Tech,High School,220.01929795523142,31641.740811864,10.610078379996304
Male,Tech,Bachelor,199.4370000365838,64698.05002052683,12.045230226445426
Female,Sales,Bachelor,216.36627156611817,5607.135948150538,12.887508657400303
Male,Tech,Master,182.41348707131147,19639.578453922455,6.32146192656195
Male,Tech,High School,171.77471048882336,42145.19135885287,16.58993816493686
Male,Tech,Bachelor,199.92865269961305,58464.69903127834,12.30243803366239
Male,Tech,Bachelor,202.66189120934672,64455.6507980197,9.994857538992807
Male,Tech,Bachelor,205.98378743422487,22953.19577550837,13.268609749229922
Male,Tech,Bachelor,175.49846747368318,1837.5544500146173,17.09622331599992
Male,HR,High School,196.49024239328133,60935.022329838335,5.683839696829391
Male,Tech,Bachelor,230.35683434345435,59964.15952696776,9.324212072525938
Male,HR,High School,196.12772318401062,46253.02855037891,2.864705020380015
Male,Sales,High School,205.6738062941674,8823.499303624463,10.577954597944077
Male,Sales,High School,168.22172167762284,33889.90389634675,11.096182725775424
Female,Tech,Bachelor,226.10161992087222,35718.067484198444,9.882513653671722
Male,Tech,PhD,197.35364566479655,57482.53028798386,8.03639928700507
Male,Tech,Bachelor,210.39724375324235,20483.689927140826,3.851456451435024
Male,Tech,Bachelor,222.936775768617,35848.96335223709,11.120601050235306
Male,Finance,Bachelor,203.8552249534541,31391.53679084691,14.366303451745974
Male,Tech,Bachelor,197.26985703843397,22231.06459016214,8.226944632799704
Male,Tech,High School,195.1950875550867,47574.11157161824,11.320179787069437
Male,HR,High School,187.9275847961799,16754.406914702355,5.295567059739849
Male,HR,High School,189.64858145252092,37851.53454294745,11.37163919107754
Male,Tech,High School,180.53392688103014,48045.148528917984,8.819853106766029
Male,Tech,High School,189.09572788124683,32944.140236923835,7.712746148191257
Male,Tech,High School,236.6474026645715,40109.995748062836,7.718909076351609
Male,Tech,High School,215.38714133357055,1062.9308449525024,8.81916525390097
Male,Tech,PhD,179.83098628001196,52288.19958998454,11.147299947077606
Male,Tech,High School,211.1916721595384,24746.9553309123,6.063510396413447
Male,Tech,High School,213.53143371498214,8494.424833571427,8.808654005296441
Male,Tech,High School,191.37027882343364,1564.2015367510726,9.875584666002556
Male,Tech,Bachelor,237.19866742461846,35606.3042845345,6.702882326404422
Male,Tech,High School,183.10366191108778,55000.872682700545,15.389995605025051
Male,Tech,High School,210.0689802669304,70316.14215258074,7.439513559815975
Male,HR,Bachelor,199.46187917227886,21724.37829693655,7.991689259099528
Male,Sales,High School,217.88493515721063,41490.94610884658,7.065076150532507
Male,Tech,High School,208.2685423557941,10360.163439113585,15.395440261414352
Male,Tech,High School,187.46726078944624,19538.554323066,11.658715685798445
Male,Tech,High School,225.08075412617407,53634.11817793321,7.190223981269074
Male,HR,High School,177.20495215767323,10884.872545480048,13.318694676579906
Male,HR,High School,206.93842367685755,48865.92179431107,10.602096082866634
Male,Tech,Master,207.21902843628217,53802.43893191465,10.771760263334505
Male,Finance,Bachelor,231.29690054280925,38907.16374853748,8.966568373742643
Male,Tech,Bachelor,195.67244718734793,61095.41702749472,7.75175203912908
Male,Tech,High School,210.11819524289643,43664.32692194094,11.013298297163804
Male,HR,Master,198.98646778548138,32564.351547860017,8.364738310013228
Female,Sales,High School,208.08115104233124,5468.192394875302,15.450266888725311
Male,HR,High School,215.14415711297542,45187.59041080255,6.192126684270687
Male,Sales,Bachelor,200.432672679444,28983.84872909514,14.608470318564835
Male,Tech,High School,181.11967790463868,60550.052475120894,9.666043453606598
Male,Sales,High School,203.8624759347584,35520.64219832117,10.897257202063315
Male,Tech,Bachelor,219.28014956130525,16054.285555360382,12.499473299888304
Male,Sales,Master,210.82246654014003,56330.7722112385,8.109252114986692
Male,Tech,High School,198.67362148964506,40632.292597596286,12.59274515409591
Female,Sales,Bachelor,209.01765738025406,51301.16077478205,1.877368433856468
Male,Tech,PhD,196.70748862755426,33593.42519337152,7.840031400334182
Male,HR,High School,228.65417734390087,65043.21060815526,7.227811577976803
Male,Tech,High School,209.1676339875558,35197.826482049204,6.239481962884716
Male,HR,High School,217.97903609437978,14462.403707790521,9.355135485763146
Male,Tech,High School,195.01595584990903,38104.4962647007,11.157249904545084
Male,Tech,High School,199.6081170960499,70453.0175947529,12.107979995497915
Male,Tech,Master,197.13747834067374,49128.321349323356,10.722630271601222
Male,Tech,Bachelor,199.9726245418957,13405.892947156808,8.00291960531936
Male,Sales,Bachelor,179.39126506557636,40847.17948317222,11.107049313475502
Male,Tech,High School,191.88117013346573,17631.31892457649,10.372857084552551
Female,Finance,Master,212.48480566132238,27542.867656858853,12.808168503808048
Male,Tech,PhD,243.2786769294519,28157.96824353701,12.33081010879455
Male,Tech,Master,187.95736910724034,37087.94980165385,10.091429241761888
Male,Sales,High School,231.473109312653,28921.759157001557,7.30824098151623
Male,HR,Bachelor,182.21348820527498,32456.744121732427,8.041149532503757
Male,Tech,High School,184.54556433507807,50193.43244734102,8.350631921085899
Male,Tech,High School,196.12648911992036,58794.21736407982,9.054200998251233
Male,HR,High School,187.3380976740751,41797.43548115966,10.80415128276926
Male,Tech,Bachelor,186.1463944354952,14092.363205434995,12.145523170384177
Male,Finance,Bachelor,206.78068134034606,35936.16258667112,9.846643920953866
Male,Finance,High School,189.47580441410048,28120.039621055024,10.048374363701416
Male,HR,High School,182.89158722762818,31388.722969054477,10.42991891500001
Male,Tech,High School,201.775531589043,28493.618998296486,8.452284060602981
Male,HR,High School,229.18132262556438,30342.183461745866,7.223823227071132
Male,Tech,High School,207.84389586969394,20231.18473684343,4.73368630806787
Male,Tech,High School,197.26884235161785,44425.40045798675,7.914551925769382
Male,Tech,Bachelor,210.66203841118013,59750.94026803258,11.41943635980336
Male,Tech,High School,179.97245249659693,44443.22823217055,7.891265685881297
Male,Sales,High School,169.61267532489333,29709.649308656786,9.28657888772218
Male,HR,High School,174.43984165106812,37504.10687147863,11.39929386223695
Male,HR,Master,190.4858234207014,46592.83744504703,11.562068489268006
Male,Tech,Bachelor,225.5962393032705,52244.22776000454,6.761401443501883
Male,Tech,Bachelor,212.82060289088773,40856.17697842842,12.991178069360924
Male,Tech,High School,221.56075515262282,18500.920357220908,13.382050268066456
Male,Finance,Bachelor,201.686606723981,57585.863534633885,6.61045042834432
Male,Tech,High School,222.49190563535268,41367.330781175486,7.528489391076538
Male,Sales,Bachelor,193.29552900525232,27487.9160135321,13.573272049438575
Male,Tech,Master,220.11724825666883,17432.20362739688,9.559439436234095
Male,Tech,Bachelor,242.21188836331342,37464.73806572864,3.3406661576444474
Male,HR,Master,209.83394676967902,37648.770501945924,5.800955485801941
Male,Tech,Bachelor,183.06160782986439,38769.78282455712,9.251891124482556
Male,Sales,High School,214.61047865645807,70498.4731268542,6.510872049146195
Male,Finance,Master,177.14284124378764,20228.271685855576,8.759728688090675
Male,Tech,High School,179.9305537886146,42237.21826990557,10.097188641050735
Female,Tech,Bachelor,186.04330156725885,25833.849931883025,14.386763812104189
Male,Tech,High School,231.0707542197871,51730.30675101301,9.128638251316634
Male,Finance,High School,210.61500295380773,38805.13586620435,13.217625398718276
Male,Tech,High School,225.6269368177589,35401.52498895505,14.28628048611031
Male,HR,High School,194.62829413997363,50644.47190757447,14.302929008056228
Male,HR,High School,232.52622046950103,50454.30223862518,10.854263780156703
Female,HR,Bachelor,192.35069174922074,62489.99426271782,4.1101325564830775
Male,Tech,High School,248.1534214321661,64732.763726877085,11.382474596211596
Female,HR,High School,210.18219065111967,4792.177071338402,13.145199663440623
Female,Finance,Bachelor,216.00293392604962,21774.22891682928,9.756798683693749
Male,Tech,High School,197.7677070297069,37653.00661447239,15.233751610225744
Male,Tech,Bachelor,178.00366393781687,48738.51499336448,12.579500684402372
Male,Finance,Bachelor,246.27799491647463,25589.046939182397,11.704820131458352
Male,Tech,Master,187.100164514033,50637.078567080825,13.259142133617514
Male,Sales,Bachelor,219.6579982562501,58359.35712874672,11.000109553782634
Male,Tech,High School,222.36993456128565,53739.55816186803,2.52156850181394
Male,Tech,Bachelor,241.58701746248846,62820.29710626562,8.502583145588904
Male,Sales,High School,175.85485013231204,1014.2718797552891,13.591504081743562
Male,Tech,High School,214.09871929414314,43507.313997363955,7.577225979705112
Male,Tech,Bachelor,227.19808529114914,44508.52154385383,9.329582484289183
Male,Tech,High School,207.05701353586875,14464.006123511517,6.865491058290786
Male,Tech,Bachelor,201.74348625061063,62773.97030321951,15.351767785605308
Male,Tech,Master,222.82756294305074,22862.4843833175,15.044477372254049
Male,Tech,Master,232.19312858406647,61403.905983487224,7.348393314577812
Male,Finance,Master,188.1185931889289,22787.68660919477,10.441894001167253
Male,Tech,High School,207.1598520465667,43118.979788436365,7.958517856707857
Male,HR,High School,246.6614168098372,48232.24816611332,11.844833917094135
Male,Tech,Bachelor,195.21069113221733,27398.509890855392,11.529049231726988
Male,Sales,High School,188.90601525426493,31058.824076258716,12.435116714839795
Male,Tech,Bachelor,186.7397283184454,71029.69212933634,10.995755343123662
Male,Finance,Bachelor,229.4419225566565,20199.889446125017,18.806218619165406
Male,Tech,Bachelor,201.82673838574237,36468.641081428024,6.916228704967783
Female,Tech,High School,187.41771060343459,43878.79363558226,4.868189936690458
Male,Tech,High School,194.14654026527325,38782.98069170936,8.820729397895615
Male,Tech,High School,176.43583500026824,64044.45391659945,5.296035203319198
Male,Tech,High School,196.42144040238995,39534.57092925359,5.522613189982021
Male,Tech,Master,263.13572525691416,10483.703474229873,6.996056037406099
Female,Sales,High School,186.2738183017694,49496.269164265184,7.233433283705118
Male,Tech,High School,174.21961276147746,55516.14490897817,7.136145694149819
Male,Tech,High School,216.5944157120108,24317.696587937415,11.554656851336237
Male,HR,Bachelor,194.6759894496655,30978.772358808874,8.481432816743991
Male,HR,Bachelor,187.75535007059239,54088.82690797285,9.46145627538256
Male,Tech,High School,235.21676036460474,24363.225511257708,12.682698323502803
